country,month,n_seq
Bosnia and Herzegovina,2021-06,29
Bosnia and Herzegovina,2021-07,21
Bosnia and Herzegovina,2021-08,7
Bosnia and Herzegovina,2021-09,10
Bosnia and Herzegovina,2021-10,75
Bosnia and Herzegovina,2021-11,92
Bosnia and Herzegovina,2021-12,99
Bosnia and Herzegovina,2022-01,34
Bosnia and Herzegovina,2022-02,9
Bosnia and Herzegovina,2022-03,11
Bosnia and Herzegovina,2022-05,3
Bosnia and Herzegovina,2022-06,8
Bosnia and Herzegovina,2022-07,5
Bosnia and Herzegovina,2022-08,3
Bosnia and Herzegovina,2022-09,2
Bosnia and Herzegovina,2022-10,4
Bosnia and Herzegovina,2022-11,4
Bosnia and Herzegovina,2022-12,13
Botswana,2020-03,1
Botswana,2020-04,1
Botswana,2020-09,1
Botswana,2020-10,2
Botswana,2020-11,1
Botswana,2020-12,4
Botswana,2021-01,3
Botswana,2021-03,1
Botswana,2021-05,1
Botswana,2021-07,8
Botswana,2021-09,13
Botswana,2021-10,19
Botswana,2021-11,20
Botswana,2021-12,10
Botswana,2022-01,7
Botswana,2022-02,1
Botswana,2022-03,1
Botswana,2022-04,1
Botswana,2022-05,1
Botswana,2022-06,14
Botswana,2022-07,6
Botswana,2022-08,3
Botswana,2022-09,1
Botswana,2022-12,1
Brazil,2020-02,4
Brazil,2020-03,32
Brazil,2020-04,126
Brazil,2020-05,100
Brazil,2020-06,154
Brazil,2020-07,271
Brazil,2020-08,280
Brazil,2020-09,263
Brazil,2020-10,256
Brazil,2020-11,372
Brazil,2020-12,373
Brazil,2021-01,721
Brazil,2021-02,792
Brazil,2021-03,1111
Brazil,2021-04,1597
Brazil,2021-05,2184
Brazil,2021-06,2744
Brazil,2021-07,2672
Brazil,2021-08,2511
Brazil,2021-09,2164
Brazil,2021-10,1854
Brazil,2021-11,1801
Brazil,2021-12,1262
Brazil,2022-01,1551
Brazil,2022-02,1100
Brazil,2022-03,733
Brazil,2022-04,491
Brazil,2022-05,1225
Brazil,2022-06,1559
Brazil,2022-07,1574
Brazil,2022-08,737
Brazil,2022-09,246
Brazil,2022-10,430
Brazil,2022-11,1332
Brazil,2022-12,1152
British Virgin Islands,2021-07,1
British Virgin Islands,2021-09,4
British Virgin Islands,2021-10,1
British Virgin Islands,2021-12,4
British Virgin Islands,2022-05,10
Brunei,2020-03,1
Brunei,2020-12,1
Brunei,2021-01,1
Brunei,2021-07,7
Brunei,2021-08,3
Brunei,2021-10,5
Brunei,2021-11,32
Brunei,2021-12,24
Brunei,2022-01,41
Brunei,2022-02,5
Brunei,2022-03,10
Brunei,2022-04,6
Brunei,2022-05,6
Brunei,2022-06,9
Brunei,2022-07,6
Brunei,2022-08,23
Brunei,2022-09,43
Brunei,2022-10,61
Brunei,2022-11,60
Brunei,2022-12,82
Bulgaria,2020-03,1
Bulgaria,2020-04,3
Bulgaria,2020-05,4
Bulgaria,2020-07,2
Bulgaria,2020-08,5
Bulgaria,2020-09,7
Bulgaria,2020-10,6
Bulgaria,2020-11,9
Bulgaria,2020-12,34
Bulgaria,2021-01,68
Bulgaria,2021-02,101
Bulgaria,2021-03,225
Bulgaria,2021-04,186
Bulgaria,2021-05,92
Bulgaria,2021-06,78
Bulgaria,2021-07,50
Bulgaria,2021-08,10
Bulgaria,2021-09,170
Bulgaria,2021-10,514
Bulgaria,2021-11,613
Bulgaria,2021-12,483
Bulgaria,2022-01,499
Bulgaria,2022-02,194
Bulgaria,2022-03,53
Bulgaria,2022-04,13
Bulgaria,2022-05,4
Bulgaria,2022-07,17
Bulgaria,2022-08,14
Bulgaria,2022-09,6
Bulgaria,2022-10,38
Bulgaria,2022-11,22
Bulgaria,2022-12,1
Burkina Faso,2020-05,1
Burkina Faso,2020-08,1
Burkina Faso,2020-09,8
Burkina Faso,2020-10,3
Burkina Faso,2020-11,5
Burkina Faso,2020-12,35
Burkina Faso,2021-01,6
Burkina Faso,2021-02,8
Burkina Faso,2021-03,6
Burkina Faso,2021-04,5
Burkina Faso,2021-06,1
Burkina Faso,2021-08,7
Burkina Faso,2021-09,9
Burkina Faso,2021-10,7
Burkina Faso,2021-11,5
Burkina Faso,2021-12,15
Burkina Faso,2022-01,9
Burkina Faso,2022-05,2
Burkina Faso,2022-06,2
Burkina Faso,2022-08,4
Burkina Faso,2022-09,1
Burundi,2021-05,5
Burundi,2021-07,5
Cabo Verde,2020-10,1
Cabo Verde,2020-11,5
Cabo Verde,2020-12,4
Cabo Verde,2021-01,10
Cabo Verde,2021-02,5
Cabo Verde,2021-05,15
Cabo Verde,2021-07,11
Cabo Verde,2021-08,25
Cabo Verde,2021-09,2
Cabo Verde,2021-10,5
Cabo Verde,2021-11,9
Cabo Verde,2021-12,17
Cabo Verde,2022-01,12
Cabo Verde,2022-02,2
Cabo Verde,2022-03,1
Cabo Verde,2022-04,2
Cabo Verde,2022-05,4
Cabo Verde,2022-06,6
Cabo Verde,2022-07,8
Cabo Verde,2022-08,7
Cabo Verde,2022-10,1
Cabo Verde,2022-12,3
Cambodia,2020-01,1
Cambodia,2020-03,7
Cambodia,2020-11,5
Cambodia,2020-12,6
Cambodia,2021-01,1
Cambodia,2021-02,4
Cambodia,2021-03,4
Cambodia,2021-04,19
Cambodia,2021-05,30
Cambodia,2021-06,65
Cambodia,2021-07,56
Cambodia,2021-08,62
Cambodia,2021-09,92
Cambodia,2021-10,110
Cambodia,2021-11,127
Cambodia,2021-12,124
Cambodia,2022-01,81
Cambodia,2022-02,47
Cambodia,2022-03,38
Cambodia,2022-04,36
Cambodia,2022-05,22
Cambodia,2022-06,27
Cambodia,2022-07,52
Cambodia,2022-08,60
Cambodia,2022-09,40
Cambodia,2022-10,24
Cambodia,2022-11,21
Cambodia,2022-12,53
Cameroon,2020-03,1
Cameroon,2020-04,3
Cameroon,2020-05,5
Cameroon,2020-06,4
Cameroon,2020-08,1
Cameroon,2020-10,2
Cameroon,2020-11,4
Cameroon,2020-12,12
Cameroon,2021-01,21
Cameroon,2021-02,15
Cameroon,2021-03,6
Cameroon,2021-04,9
Cameroon,2021-05,7
Cameroon,2021-06,5
Cameroon,2021-07,1
Cameroon,2021-08,12
Cameroon,2021-09,30
Cameroon,2021-10,2
Cameroon,2021-11,10
Cameroon,2021-12,30
Cameroon,2022-01,63
Cameroon,2022-02,7
Cameroon,2022-03,4
Cameroon,2022-04,4
Cameroon,2022-05,5
Cameroon,2022-06,6
Cameroon,2022-07,19
Cameroon,2022-08,15
Cameroon,2022-09,6
Cameroon,2022-10,9
Cameroon,2022-11,1
Canada,2020-01,1
Canada,2020-02,3
Canada,2020-03,280
Canada,2020-04,349
Canada,2020-05,236
Canada,2020-06,112
Canada,2020-07,99
Canada,2020-08,177
Canada,2020-09,205
Canada,2020-10,359
Canada,2020-11,740
Canada,2020-12,850
Canada,2021-01,1259
Canada,2021-02,908
Canada,2021-03,1510
Canada,2021-04,2204
Canada,2021-05,1802
Canada,2021-06,1120
Canada,2021-07,751
Canada,2021-08,2350
Canada,2021-09,2051
Canada,2021-10,1945
Canada,2021-11,2654
Canada,2021-12,2456
Canada,2022-01,1759
Canada,2022-02,1684
Canada,2022-03,1755
Canada,2022-04,1991
Canada,2022-05,1924
Canada,2022-06,1843
Canada,2022-07,2034
Canada,2022-08,2058
Canada,2022-09,2193
Canada,2022-10,2455
Canada,2022-11,2060
Canada,2022-12,2499
Canary Islands,2020-05,1
Canary Islands,2020-12,32
Canary Islands,2021-01,37
Canary Islands,2021-02,17
Canary Islands,2021-03,28
Canary Islands,2021-04,42
Canary Islands,2021-07,32
Canary Islands,2021-08,97
Canary Islands,2021-09,39
Canary Islands,2021-10,28
Canary Islands,2021-11,83
Canary Islands,2021-12,130
Canary Islands,2022-01,78
Canary Islands,2022-02,69
Canary Islands,2022-03,53
Canary Islands,2022-04,78
Canary Islands,2022-05,113
Canary Islands,2022-06,98
Canary Islands,2022-07,106
Canary Islands,2022-08,51
Canary Islands,2022-09,36
Canary Islands,2022-10,48
Canary Islands,2022-11,45
Canary Islands,2022-12,27
Cayman Islands,2020-12,4
Cayman Islands,2021-01,4
Cayman Islands,2021-02,3
Cayman Islands,2021-03,5
Cayman Islands,2021-04,6
Cayman Islands,2021-05,1
Cayman Islands,2021-06,4
Cayman Islands,2021-07,7
Cayman Islands,2021-09,1
Cayman Islands,2022-12,29
Central African Republic,2020-11,2
Central African Republic,2020-12,1
Central African Republic,2021-01,1
Central African Republic,2021-02,6
Central African Republic,2021-03,11
Central African Republic,2021-11,2
Central African Republic,2021-12,6
Central African Republic,2022-01,1
Central African Republic,2022-06,1
Central African Republic,2022-09,2
Central African Republic,2022-10,1
Central African Republic,2022-11,1
Chad,2021-07,2
Chad,2021-08,5
Chad,2021-09,2
Chad,2021-11,14
Chad,2021-12,3
Chile,2020-02,1
Chile,2020-03,20
Chile,2020-04,23
Chile,2020-05,29
Chile,2020-06,27
Chile,2020-07,24
Chile,2020-08,34
Chile,2020-09,48
Chile,2020-10,46
Chile,2020-11,14
Chile,2020-12,66
Chile,2021-01,69
Chile,2021-02,91
Chile,2021-03,149
Chile,2021-04,284
Chile,2021-05,341
Chile,2021-06,336
Chile,2021-07,422
Chile,2021-08,427
Chile,2021-09,488
Chile,2021-10,465
Chile,2021-11,347
Chile,2021-12,469
Chile,2022-01,222
Chile,2022-02,129
Chile,2022-03,248
Chile,2022-04,358
Chile,2022-05,607
Chile,2022-06,596
Chile,2022-07,591
Chile,2022-08,545
Chile,2022-09,398
Chile,2022-10,395
Chile,2022-11,557
Chile,2022-12,468
China,2013-07,1
China,2019-12,4
China,2020-01,54
China,2020-02,95
China,2020-03,79
China,2020-04,23
China,2020-05,8
China,2020-06,14
China,2020-07,45
China,2020-08,26
China,2020-09,27
China,2020-10,28
China,2020-11,57
China,2020-12,61
China,2021-01,47
China,2021-02,12
China,2021-03,32
China,2021-04,51
China,2021-05,28
China,2021-06,57
China,2021-07,66
China,2021-08,67
China,2021-09,63
China,2021-10,48
China,2021-11,83
China,2021-12,93
China,2022-01,130
China,2022-02,113
China,2022-03,162
China,2022-04,217
China,2022-05,326
China,2022-06,232
China,2022-07,222
China,2022-08,225
China,2022-09,245
China,2022-10,255
China,2022-11,303
China,2022-12,863
Colombia,2020-03,12
Colombia,2020-04,18
Colombia,2020-05,10
Colombia,2020-06,2
Colombia,2020-07,6
Colombia,2020-08,4
Colombia,2020-09,1
Colombia,2020-10,6
Colombia,2020-11,16
Colombia,2020-12,33
Colombia,2021-01,26
Colombia,2021-02,5
Colombia,2021-03,22
Colombia,2021-04,137
Colombia,2021-05,68
Colombia,2021-06,97
Colombia,2021-07,158
Colombia,2021-08,157
Colombia,2021-09,122
Colombia,2021-10,71
Colombia,2021-11,43
Colombia,2021-12,27
Colombia,2022-01,34
Colombia,2022-02,8
Colombia,2022-03,19
Colombia,2022-04,42
Colombia,2022-05,62
Colombia,2022-06,140
Colombia,2022-07,108
Colombia,2022-08,94
Colombia,2022-09,31
Colombia,2022-10,46
Colombia,2022-11,66
Colombia,2022-12,89
Comoros,2021-10,4
Comoros,2021-11,1
Comoros,2021-12,1
Comoros,2022-06,1
Comoros,2022-07,4
Congo,2020-06,2
Congo,2020-07,1
Congo,2020-12,14
Congo,2021-01,13
Congo,2021-02,20
Congo,2021-03,4
Congo,2021-04,5
Congo,2021-05,15
Congo,2021-06,15
Congo,2021-07,7
Congo,2021-08,6
Congo,2021-09,14
Congo,2021-10,13
Congo,2021-11,5
Congo,2021-12,5
Congo,2022-02,1
Congo,2022-05,1
Congo,2022-06,5
Congo,2022-07,5
Congo,2022-08,4
Congo,2022-09,3
Congo,2022-10,1
Cook Islands,2022-02,2
Cook Islands,2022-03,6
Cook Islands,2022-04,2
Costa Rica,2020-03,7
Costa Rica,2020-05,2
Costa Rica,2020-06,8
Costa Rica,2020-07,16
Costa Rica,2020-08,4
Costa Rica,2020-09,5
Costa Rica,2020-10,6
Costa Rica,2020-11,13
Costa Rica,2020-12,26
Costa Rica,2021-01,41
Costa Rica,2021-02,59
Costa Rica,2021-03,70
Costa Rica,2021-04,63
Costa Rica,2021-05,36
Costa Rica,2021-06,44
Costa Rica,2021-07,63
Costa Rica,2021-08,86
Costa Rica,2021-09,80
Costa Rica,2021-10,116
Costa Rica,2021-11,107
Costa Rica,2021-12,97
Costa Rica,2022-01,63
Costa Rica,2022-02,89
Costa Rica,2022-03,79
Costa Rica,2022-04,69
Costa Rica,2022-05,125
Costa Rica,2022-06,207
Costa Rica,2022-07,180
Costa Rica,2022-08,192
Costa Rica,2022-09,142
Costa Rica,2022-10,175
Costa Rica,2022-11,196
Costa Rica,2022-12,193
Cote d'Ivoire,2020-12,8
Cote d'Ivoire,2021-01,7
Cote d'Ivoire,2021-02,42
Cote d'Ivoire,2021-03,42
Cote d'Ivoire,2021-04,3
Cote d'Ivoire,2021-05,1
Cote d'Ivoire,2021-07,8
Cote d'Ivoire,2021-08,24
Cote d'Ivoire,2021-09,3
Cote d'Ivoire,2021-10,2
Cote d'Ivoire,2021-11,2
Cote d'Ivoire,2021-12,7
Cote d'Ivoire,2022-01,1
Cote d'Ivoire,2022-03,1
Cote d'Ivoire,2022-06,10
Cote d'Ivoire,2022-07,12
Cote d'Ivoire,2022-08,6
Cote d'Ivoire,2022-10,1
Cote d'Ivoire,2022-11,1
Crimea,2020-03,1
Crimea,2020-09,1
Crimea,2020-10,3
Crimea,2021-02,1
Crimea,2021-07,3
Crimea,2021-10,23
Crimea,2021-12,7
Crimea,2022-07,1
Crimea,2022-08,29
Crimea,2022-09,25
Crimea,2022-10,22
Crimea,2022-11,15
Crimea,2022-12,8
Croatia,2020-03,7
Croatia,2020-04,3
Croatia,2020-08,5
Croatia,2020-09,14
Croatia,2020-10,3
Croatia,2020-11,9
Croatia,2020-12,2
Croatia,2021-01,46
Croatia,2021-02,206
Croatia,2021-03,254
Croatia,2021-04,348
Croatia,2021-05,248
Croatia,2021-06,112
Croatia,2021-07,20
Croatia,2021-08,7
Croatia,2021-09,71
Croatia,2021-10,313
Croatia,2021-11,421
